Date,Temperature,Humidity,Precipitation
01/01/25,32.5,65,1.1
01/02/25,35.3,60,1.5
01/03/25,36,51,62.4
01/04/25,20.9,27,30
01/05/25,54.3,73,23.5
01/06/25,38.5,99,64.1
01/07/25,44.3,91,11.4
01/08/25,25.9,97,52.5
01/09/25,31.3,38,96.7
01/10/25,77.2,98,54.3
01/11/25,26.8,48,83.5
01/12/25,28.9,58,30.2
01/13/25,76.8,89,1.3
01/14/25,36.5,97,14.9
01/15/25,73.7,67,1.8
01/16/25,76.6,93,71.7
01/17/25,62.4,68,82
01/18/25,29.4,0,80.4
01/19/25,30.4,11,98.7
01/20/25,51.5,49,96.5
01/21/25,88.9,80,58.9
01/22/25,76,55,81.1
01/23/25,83.4,84,60.1
01/24/25,48.7,97,29.3
01/25/25,73.2,60,49
01/26/25,50.3,54,81.2
01/27/25,35.2,61,72.9
01/28/25,89.8,11,14.3
01/29/25,77.9,5,79.2
01/30/25,52.4,73,74.2
01/31/25,81.6,46,35.3
02/01/25,79.1,22,53.9
02/02/25,28.9,87,68.7
02/03/25,23.1,35,25.9
02/04/25,49.8,56,60.1
02/05/25,40.7,16,22
02/06/25,50.2,32,18.1
02/07/25,65.5,10,42.1
02/08/25,43.9,48,10
02/09/25,50.7,78,5.5
02/10/25,66.6,10,68.3
02/11/25,59.5,92,43.1
02/12/25,82.9,14,30.9
02/13/25,74.6,26,58
02/14/25,67.5,80,7.2
02/15/25,83.7,88,20.8
02/16/25,28.7,78,0.6
02/17/25,20.1,14,77.8
02/18/25,67.6,4,8.9
02/19/25,28.7,90,29.2
02/20/25,73.7,89,19.7
02/21/25,74,38,91.8
02/22/25,76.5,19,47
02/23/25,22.3,53,52.6
02/24/25,83.4,40,65.6
02/25/25,70.5,86,67.5
02/26/25,29.3,8,17.3
02/27/25,60.4,62,74.7
02/28/25,76.9,35,67.8
03/01/25,24.1,39,62.7
03/02/25,51.3,62,66.9
03/03/25,61.6,26,31.1
03/04/25,62.4,83,2.1
03/05/25,41.1,57,25.5
03/06/25,82.1,63,70.2
03/07/25,31.7,95,93.4
03/08/25,70.9,43,69.2
03/09/25,87.5,0,30.5
03/10/25,69.6,83,85.7
03/11/25,47.1,50,81.5
03/12/25,73.1,87,86.8
03/13/25,22,59,59.6
03/14/25,48.8,2,5.5
03/15/25,76.9,62,17.7
03/16/25,44.7,74,28.1
03/17/25,38.9,22,31.1
03/18/25,57.3,9,10.1
03/19/25,37.3,23,80
03/20/25,74.6,78,43
03/21/25,41.1,90,18.1
03/22/25,36.7,1,33.1
03/23/25,79.1,34,85.3
03/24/25,79.2,22,87
03/25/25,52.9,91,1.2
03/26/25,66.7,16,19.4
03/27/25,47.9,68,83.5
03/28/25,46.8,77,43.7
03/29/25,40.4,1,44.6
03/30/25,23.4,17,3.5
03/31/25,64.5,65,26.4
04/01/25,81.1,64,26.4
04/02/25,45.4,96,91
04/03/25,21.3,82,68.4
04/04/25,66.5,12,20.3
04/05/25,90,65,17
04/06/25,30.1,84,52.3
04/07/25,75.2,14,9.4
04/08/25,80.7,47,20.9
04/09/25,25.6,91,60
04/10/25,70.1,12,51.2
04/11/25,33.6,38,44
04/12/25,52.9,50,24.8
04/13/25,22.1,28,88.9
04/14/25,36.4,32,58.3
04/15/25,25.2,27,61.5
04/16/25,89.4,21,25.8
04/17/25,61.2,10,41.8
04/18/25,77.1,85,35.6
04/19/25,26.9,11,29.5
04/20/25,48.6,56,22.7
04/21/25,63.4,46,97.1
04/22/25,69.2,53,17.8
04/23/25,46.6,13,49.8
04/24/25,49.5,66,38.4
04/25/25,66.4,97,59.8
04/26/25,30.2,7,77.5
04/27/25,20.7,96,43.5
04/28/25,47.4,45,86.2
04/29/25,56.7,2,2.5
04/30/25,66.3,69,32
